S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
180,Iyyapanthangal,15th CFC - VP,2023-2024,New Borewell,Providing Borewell with pumpset at Vijayalakshmi avenue,"550,000"
181,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart Iyyapanthangal Panchayat,"252,750"
182,Iyyapanthangal,NNT,2023-2024,Drainage,Construction of storm water drain wall additional height with RCC cover slab manholes at Ashok Brindavanam Road at Iyyapanthangal Panchayat. (General Habitation 1/3),"1,294,000"
183,Iyyapanthangal,15th CFC - VP,2023-2024,Sanitary Complex,Construction of Mini CSC@ Iyyapanthangal village panchayat.,"140,000"
184,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -4 Iyyapanthangal Panchayat,"252,750"
185,Iyyapanthangal,NNT,2023-2024,Drainage,Construction of storm water drain wall additional height with RCC cover slab manholes in Kamatchi Nagar cross street at Iyyapanthangal Panchayat. (General Habitation 1/3),"292,000"
186,Iyyapanthangal,MLACDS-Alandur,2023-2024,PDS outlet,Construction of Public distribution shop Building at Balaji Nagar in Ayyappanthagal Panchayat.,"1,450,000"
187,Iyyapanthangal,General Fund - BP,2023-2024,School Renovation Work,Providing Improvements to School Ground in G.H.Sec School campus @ Iyyapanthangal Panchayat,"1,500,000"
188,Iyyapanthangal,General Fund - BP,2023-2024,Drainage,constuction of storm water drainage with RCC cover Slab in Ramachandra Nagar III Main Road Cross Street at Iyyapanthangal panchayat,"1,745,000"
189,Iyyapanthangal,General Fund - BP,2023-2024,Council Hall Repairs,Repars to Commiunty Hall Building (1st Floor) Iyyapanthangal @ Iyyapanthangal Panchayat,"800,000"
190,Iyyapanthangal,General Fund - BP,2023-2024,Council Hall Repairs,Repars to Commiunty Hall Building (Ground Floor) Iyyapanthangal @ Iyyapanthangal Panchayat,"1,000,000"
191,Iyyapanthangal,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to 1 cross street,"1,016,000"
192,Iyyapanthangal,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to 2 cross street,"748,000"
193,Iyyapanthangal,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to 3 main road Cross street,"2,036,000"
194,Iyyapanthangal,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Road to Birundhavanam 2 main road,"1,530,000"
195,Iyyapanthangal,General Fund - VP,2023-2024,CC Road,Providing Cement Concrete Roadto Krishanaveni amman 1st main road cross street.,"1,020,000"
196,Iyyapanthangal,15th CFC - BP,2023-2024,CC Road,Providing of cement concrete pavement to pillayar kovil street road at Iyyapanthangal,"2,000,000"
197,Iyyapanthangal,15th CFC - VP,2023-2024,Purchase of Tractor,Purches of Tractor,"600,000"
198,Iyyapanthangal,15th CFC - VP,2023-2024,Battery Car,Purchase of E Cart in Nos,"900,000"
199,Iyyapanthangal,15th CFC - VP,2023-2024,Drainage,construction of drainage with cover slab at Dhanalakshmi nagar in Koluthuvancherry(163m),"1,059,000"
200,Iyyapanthangal,15th CFC - VP,2023-2024,Drainage,Providing Storm water Drainage in Rajagopal Kandigi at Ayyapanthaaangl Panchayat.(41m),"139,981"
201,Iyyapanthangal,SBM(G),2023-2024,Mini CSC – 4 (upto 07.09.2023),Construction of Mini Community Sanitary Complexes Near VAO Office @ Iyyapanthangal Panchayat,"350,000"
202,Iyyapanthangal,SBM(G),2023-2024,Purchase of Tractor,Procurement of Motorized Vehicle - Tractor With Trailer for Iyyapanthangal Village panchayat 1,"992,000"
203,Iyyapanthangal,SBM(G),2023-2024,Purchase of Tractor,Procurement of Motorized Vehicle - Tractor With Trailer for Iyyapanthangal Village panchayat 2,"992,000"
204,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,BT Road,MCB Road - old panchayat office road to koluthuvancherinadu kulamroad 0/0-0/650,"2,962,000"
205,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Cement Concrete Road to Adithanar Nagar II Street,"966,000"
206,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Cement Concrete Road to Kamatchi Nagar III Street,"1,104,000"
207,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Cement Concrete Road to Ramachandra Nagar III Man Road Cross Street,"1,380,000"
208,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Cement Concrete Road to Ramachandra Nagar II Man Road Cross Street,"1,104,000"
209,Iyyapanthangal,SSA Integrated School Building,2023-2024,Repair to Smart Class,Renovation of single class room for Smart Class in PUPS Iyyapanthangal (North Facing) at Iyyapanthangal Panchayat,"90,000"
210,Iyyapanthangal,General Fund - BP,2023-2024,CC Road,"Providing cement concrete pavement to Muthu Nagar main street Ramaiah Nagar cross street at Iyyapanthangal panchayat,","700,000"
211,Iyyapanthangal,General Fund - BP,2023-2024,CC Road,Providing cement concrete pavement to Vijiyalakshmi Avenue main Road in koluthuvancheri village at Iyyapanthangal panchayat,"1,830,000"
212,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -2 Iyyapanthangal Panchayat,"252,750"
213,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at Bharathy Nagar Street,"810,000"
214,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at evp pirabu 1st cross street,"630,000"
215,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at evp pirabu 8thcross street,"665,000"
216,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at evp pirabu 9th cross street,"245,000"
217,Iyyapanthangal,MGNREGS,2023-2024,Rural Sports Centre,Providing Rural Sports Centre (TYPE C) for kolthuvancheri colony in S.No. 136 at Iyyapanthangal Panchayat,"60,000"
218,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -8 Iyyapanthangal Panchayat,"252,750"
219,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at chinnakoluthuvancheri pillayar koil street,"3,220,000"
220,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -3 Iyyapanthangal Panchayat,"252,750"
221,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at doss avenue street,"700,000"
222,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to I Main Road II Cross Street,"775,000"
223,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Mangala Nagar 1st Main Road,"880,000"
224,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -9 Iyyapanthangal Panchayat,"252,750"
225,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at kamatchi nagar main road,"1,785,000"
226,Iyyapanthangal,Peri Urban Panchayat - CMDA Fund,2023-2024,CC Road,Providing Cement Concrete Road at subbiah nagar 1st cross street,"228,000"
227,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing Cement Concrete Road to Subramani Nagar Cross Street,"847,000"
228,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to I Main Road,"629,000"
229,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to I Main Road I Cross Street,"421,000"
230,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Subbaiah Nagar 2nd Cross Street,"598,000"
231,Iyyapanthangal,15th CFC - VP,2023-2024,Drainage,Providing drainage at vanniyar mettu street (210 m),"2,288,981"
232,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -5 Iyyapanthangal Panchayat,"252,750"
233,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -7 Iyyapanthangal Panchayat,"252,750"
234,Iyyapanthangal,NNT,2023-2024,Drainage,Construction of storm water drain wall additional height with RCC cover slab manholes in Venugopalapuram street at Iyyapanthangal Panchayat.(General Habitation 1/3),"324,000"
235,Iyyapanthangal,Michaung Flood Damaged Roads,2023-2024,CC Road,Providing of Cement Concrete Road to Othaivaadai Street,"702,000"
236,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -10 Iyyapanthangal Panchayat,"252,750"
237,Iyyapanthangal,SBM(G),2023-2024,Battery Car,Procurement of E-Cart -6 Iyyapanthangal Panchayat,"252,750"
238,Iyyapanthangal,15th CFC - DP,2024-2025,Drainage,Construction of Drainage connecting to the existing Drain in Ashok Brindavan 3rd Street at Iyyapanthangal Panchayat,"840,000"
239,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at Asock Brinthavanam cross street (Chainage 00.00m to 46.00m),"322,000"
240,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 30000 lr OHT Pilliyar Kovil Street at Chinnakoluthuvancheri @ Iyyapanthangal Panchayat,"40,000"
241,Iyyapanthangal,Kalaignarin Kanavu Illam,2024-2025,KKI,Construction of New House Under Kalaignarin Kanavu Illam for ரகு ப F/H of பழனி,"310,000"
242,Iyyapanthangal,MLACDS-Alandur,2024-2025,Park,Improvements to Ramachandra Nagar Park at Iyyapanthangal Panchayat at Kundrathur Panchayat Union.,"1,800,000"
243,Iyyapanthangal,MLACDS-Alandur,2024-2025,Reverse osmosis plant,"Supply, Installation Commissioning of Reverse Osmosis Plant (RO Plant) Commercial Model-2000 LPH at Perumal Koil Street at Iyyapanthangal Panchayat","970,000"
244,Iyyapanthangal,General Fund - BP,2024-2025,Drainage,Construction of Cement Concrete Drainage with RCC Cover Slab in Ayyanpan Koil Street in Iyyapanthangal,"974,000"
245,Iyyapanthangal,General Fund - BP,2024-2025,Drainage,Construction of Cement Concrete Drianage with RCC Cover Slab in Dhanalakshmi Nagar Street at Iyyapanthangal,"974,000"
246,Iyyapanthangal,General Fund - DP,2024-2025,CC Road,Providing Cement Concrete Pavement to Perumal Koil Cross Street at Iyyapanthangal Panchayat,"400,000"
247,Iyyapanthangal,15th CFC - DP,2024-2025,Drainage,Construction of Drainage in College Street Kalaignar Nagar 1st Street connecting to the existing drainage at Iyyapanthangal Panchayat,"700,000"
248,Iyyapanthangal,15th CFC - VP,2024-2025,Pipeline Extension,Providing pipe line to Kamatchi nagar 250m at Ayappanthangal Village and Panchayat,"100,000"
249,Iyyapanthangal,15th CFC - VP,2024-2025,New Borewell,"Providing borewell, pumpset and pipe line to Adithathanar nagar 1st street Iyyapanthangal village and Panchayat(100m)","464,000"
250,Iyyapanthangal,15th CFC - VP,2024-2025,Equipment for SWM (including safety equipment),Procurement of Thooimaikavalar safety kit 28 @ Iyyapanthangal Panchayat,"84,000"
251,Iyyapanthangal,MLACDS-Alandur,2024-2025,Library building,Construction of New Library Building in EVP Prabu Nagar at Iyyapanthangal Panchayat,"1,600,000"
252,Iyyapanthangal,General Fund - BP,2024-2025,Drainage,Construction of Cement Concrete Drianage with RCC Cover Slab RCC Slab Culverts in EVP Park Avenue,"1,781,000"
253,Iyyapanthangal,General Fund - DP,2024-2025,Drainage,Construction of Cement Concrete Drainage with RCC Cover Slab in EVP Prabu Avenue III Main Road at Iyyapanthangal Panchayat,"2,500,000"
254,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at EVP prabu Amma park Road ( Palani House to Mari House ) (Chainage 105m-109m) 44m,"310,000"
255,Iyyapanthangal,15th CFC - VP,2024-2025,Pipeline Extension,Providing pipe line to EVP prabu Avenue to Janagiraman Nagar 250m @ Iyyapanthangal Panchayat,"100,000"
256,Iyyapanthangal,15th CFC - VP,2024-2025,New Borewell,"Providing borewell, pumpset and pipe line to Nadukulam at E.V.P.Prabu Avenue @ Iyyapanthangal Panchayat(100m)","450,000"
257,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 30000 lr OHT at EVP Prabu Avenue @ Iyyapanthangal Panchayat,"40,000"
258,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 60000 lr OHT at Sivaramakrishnan Nagar in E.V.P.Avenue @ Iyyapanthangal Panchayat,"46,000"
259,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 30000 lr OHT at TheruVeethi amman Kovil Street in Koluthuvanchery colony @ Iyyapanthangal Panchayat,"40,000"
260,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at Senthamizh Nagar 2nd street ( Santhana Krishnan House to Raja Mohan Nadaraj House) (Chainage 0.00m to 230.00m),"2,098,438"
261,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at Senthamizh Nagar cross street ( Dhuarai Raj House to Santha House) (Chainage 0.00m to 52.00m),"365,000"
262,Iyyapanthangal,15th CFC - VP,2024-2025,Pipeline Extension,Providing pipe line to Lakshmi avenue 350m in Koluthvancheri Village @ Iyyapanthangal Panchayat,"117,836"
263,Iyyapanthangal,15th CFC - VP,2024-2025,Sanitary complex Repairs,Renovation of IWSC Building @ Iyyapanthangal Panchayat,"140,000"
264,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fensing arrangement to 30000 lr OHT at Balaji nagar Koluthuvancheri Village @ Iyyapanthangal Panchayat,"40,000"
265,Iyyapanthangal,15th CFC - VP,2024-2025,Drainage,Construction of Drainage in Dhanalakshmi nagar Road (Ragunathan House to Ramachandiran Hosue ) (Chainage 164m to 100m),"1,167,836"
266,Iyyapanthangal,15th CFC - VP,2024-2025,Drainage,Construction of Drainage in Thiruvithiyamman Kovil St (Jayavel House to Nallusamy House ) (Chainage 0.00 m to 120m),"1,316,000"
267,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at Mangala Nagar cross street (Thandoni House to Palani House ) (Chainage 00.00m to 30.00m),"215,000"
268,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 20000 lr OHT at Mangala Nagar @ Iyyapanthangal Panchayat,"30,000"
269,Iyyapanthangal,15th CFC - DP,2024-2025,Drainage,Construction of Drainage in Subbaiya Nagar 3rd Street connecting to the existing drainage at Iyyapanthangal Panchayat,"805,000"
270,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fensing arrangement to 30000 lr OHT at Amman Kovil Street inThelliyar agaram Colony @ Iyyapanthangal Panchayat,"40,000"
271,Iyyapanthangal,Repairs to Rural House(Const.before 2001),2024-2025,House - Major Repairs (RRH),Construction of House - Major Repairs (RRH) Under Repairs to Rural House(Const.before 2001) for ஏழுமலை F/H of Ponnambalam,"60,000"
272,Iyyapanthangal,Repairs to Rural House(Const.before 2001),2024-2025,House - Major Repairs (RRH),Construction of House - Major Repairs (RRH) Under Repairs to Rural House(Const.before 2001) for தேவராஜ் பா F/H of Senthilkumar,"60,000"
273,Iyyapanthangal,MLACDS-Alandur,2024-2025,Reverse osmosis plant,"Supply, Installation Commissioning of Reverse Osmosis Plant (RO Plant) Commercial Model-2000 LPH in Thelliyar Agaram at Iyyapanthangal Panchayat","970,000"
274,Iyyapanthangal,15th CFC - VP,2024-2025,CC Road,providing cement concrete road at ThilliyaragaramPilliyar kovil street ( Balasundharam House to Selva Kumar House) (Chainage251m to 325m) 75m,"550,000"
275,Iyyapanthangal,15th CFC - VP,2024-2025,PDS outlet,Renovation of PDS Building in Main Road at Thilliyaragaram @ Iyyapanthangal Panchayat,"150,000"
276,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fensing arrangement to 30000 lr OHT at Thelliyar agaram Main Road @ Iyyapanthangal Panchayat,"40,000"
277,Iyyapanthangal,15th CFC - VP,2024-2025,New Borewell,"Providing borewell, pumpset and pipe line VGN Nagar at Iyyapanthangal Panchayat(100m)","450,000"
278,Iyyapanthangal,15th CFC - VP,2024-2025,New Borewell,"Providing borewell, pumpset and pipe line to Amman Kovil Street at Thilliyaragaram colony @ Iyyapanthangal Panchayat(150m)","450,000"
279,Iyyapanthangal,15th CFC - VP,2024-2025,New Borewell,"Providing borewell, pumpset and pipe line to Venugopal nagar at Iyyapanthangal Colony @ Iyyapanthangal Panchayat(100m)","450,000"
280,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 30000 lr OHT at Perumal Kovil Street in Ayyappanathangal Colony @ Iyyapanthangal Panchayat,"40,000"
281,Iyyapanthangal,PMAY(G),2024-2025,KKI,Construction of New House Under PMAY(G) for RAJESWARI R F/H of Raju,"240,000"
282,Iyyapanthangal,15th CFC - VP,2024-2025,Wire Fencing,providing fencing arrangement to 30000 lr OHT and 20000 lr OHT at Subramani Nagar @ Iyyapanthangal Panchayat,"70,000"
283,Iyyapanthangal,MGNREGS,2025-2026,Avenue Tree Plantation,Foramtion of Avenue Tree Plantation 2025 2026 Krishnaveniammal Nagar Ashok Biranthavan Nagar Street (200nos) at Iyyapanthangal panchayat - 1 km,"117,795"
284,Iyyapanthangal,NNT,2025-2026,CC Road,"Providing of Cement Concrete Road in Ashok Brindavanam Second Cross Street area of ​​Kundrathur Panchayat Union, Iyyapanthangal Panchayat. (General 1/3)","900,000"
285,Iyyapanthangal,CMDA Special Fund,2025-2026,CC Road,Providing Cement Concrete Pavement to Krishnaveniammal Nagar cross Street in Ashok Brindhavanam Nagar at Iyyapanthangal Panchayat,"817,000"
286,Iyyapanthangal,CMDA Special Fund,2025-2026,Drainage,Providing Additional Wall Height CC Drain with Cover Slab in Ashok Brindavanam to Subbiah Nagar at Iyyapanthangal Panchayat,"357,000"
287,Iyyapanthangal,MGNREGS,2025-2026,Avenue Tree Plantation,Foramtion of Avenue Tree Plantation 2025 2026 Dhanalakhsmi Nagar Main Road (100nos) at Iyyapanthangal panchayat - 0.5 km,"61,495"
288,Iyyapanthangal,MGNREGS,2025-2026,Avenue Tree Plantation,Foramtion of Avenue Tree Plantation 2025 2026 Koluthuvancheri Village Sai Nagar Street (200nos) at Iyyapanthangal panchayat - 1 km,"117,795"
289,Iyyapanthangal,MGNREGS,2025-2026,Watering of Avenue Tree Plantation,Watering of Existing Plantation 24-2025 in ATP in Iyyapanthangal at Iyyapanthangal Panchayat (300 Nos),"174,094"
290,Iyyapanthangal,MGNREGS,2025-2026,Institutional plantation,"Formation of 2025-26 All other Plantation Institutional plantation (20 Nos), Home Plantation 24-25=1,25-26=3 (4 * 2=8 Nos) at Iyyapanthangal Panchayat","20,960"
291,Iyyapanthangal,NNT,2025-2026,CC Road,"Providing of Cement Concrete road in Adithanar Nagar 4th Street area, Iyyapanthangal Panchayat, Kundrathur Panchayat Union (General 1/3)","2,186,000"
292,Iyyapanthangal,MLACDS-Alandur,2025-2026,Burial Ground,Construction of a Compound Wall in Balaji Nagar Burial Ground of ​​Iyyapanthangal Panchayat,"1,334,000"
293,Iyyapanthangal,15th CFC - VP,2025-2026,CC Road,Providing cement road to Kumari Makkal Street (266m),"2,128,000"
294,Iyyapanthangal,15th CFC - VP,2025-2026,CC Road,Providing cement road to mettu colony main street in Iyyapanthangal panchayat (107m),"913,440"
295,Iyyapanthangal,15th CFC - VP,2025-2026,CC Road,Providing cement road to SSK Avenue II with cover slab in Iyyapanthangal panchayat (100m),"888,464"
